NU_ANO,UF,Nome_Municipio,VL_ADICIONADO_BRUTO_AGROPECUARIA,VL_ADICIONADO_BRUTO_INDUSTRIA,VL_ADICIONADO_BRUTO_SERVICOS,VL_ADICIONADO_BRUTO_ADMINISTRACA,VL_ADICIONADO_BRUTO_TOTAL,VL_IMPOSTOS_LIQUIDOS_SUBSIDIOS,VL_PIB_PRECOS_CORRENTES,VL_PIB_PER_CAPTA_PRECOS_CORRENTE,NU_NOTA_CN_Mean,NU_NOTA_CN_StdDev,NU_NOTA_CN_Min,NU_NOTA_CN_Max,NU_NOTA_CN_N,NU_NOTA_CN_P10,NU_NOTA_CN_Q1,NU_NOTA_CN_Median,NU_NOTA_CN_Q3,NU_NOTA_CN_P90,NU_NOTA_CN_P95,NU_NOTA_CN_P99,NU_NOTA_CN_CV,NU_NOTA_CH_Mean,NU_NOTA_CH_StdDev,NU_NOTA_CH_Min,NU_NOTA_CH_Max,NU_NOTA_CH_N,NU_NOTA_CH_P10,NU_NOTA_CH_Q1,NU_NOTA_CH_Median,NU_NOTA_CH_Q3,NU_NOTA_CH_P90,NU_NOTA_CH_P95,NU_NOTA_CH_P99,NU_NOTA_CH_CV,NU_NOTA_LC_Mean,NU_NOTA_LC_StdDev,NU_NOTA_LC_Min,NU_NOTA_LC_Max,NU_NOTA_LC_N,NU_NOTA_LC_P10,NU_NOTA_LC_Q1,NU_NOTA_LC_Median,NU_NOTA_LC_Q3,NU_NOTA_LC_P90,NU_NOTA_LC_P95,NU_NOTA_LC_P99,NU_NOTA_LC_CV,NU_NOTA_MT_Mean,NU_NOTA_MT_StdDev,NU_NOTA_MT_Min,NU_NOTA_MT_Max,NU_NOTA_MT_N,NU_NOTA_MT_P10,NU_NOTA_MT_Q1,NU_NOTA_MT_Median,NU_NOTA_MT_Q3,NU_NOTA_MT_P90,NU_NOTA_MT_P95,NU_NOTA_MT_P99,NU_NOTA_MT_CV,NU_NOTA_REDACAO_Mean,NU_NOTA_REDACAO_StdDev,NU_NOTA_REDACAO_Min,NU_NOTA_REDACAO_Max,NU_NOTA_REDACAO_N,NU_NOTA_REDACAO_P10,NU_NOTA_REDACAO_Q1,NU_NOTA_REDACAO_Median,NU_NOTA_REDACAO_Q3,NU_NOTA_REDACAO_P90,NU_NOTA_REDACAO_P95,NU_NOTA_REDACAO_P99,NU_NOTA_REDACAO_CV,LATITUDE,LONGITUDE
2019,MG,Cônego Marinho,"3,916","1,666","13,108","34,057","52,746","1,379","54,125","7,082.62",439.969,55.507.398.169,334.4,595.4,100,364.7,398.95,438.5,477,518.9,534.05,583.1,12.616.206.635,459.809,61.608.805.115,332.1,597.2,100,376.6,415.75,455.8,504.85,540.9,563.95,591.9,1.339.878.191,483.872,53.147.943.089,327.6,587.5,100,398.9,461.75,492.45,520.9,543.55,551.95,585.7,10.983.884.806,479.457,81.246.025.239,359.5,741.6,100,388.9,417.55,467.55,518.2,611.1,634.8,717.5,1.694.542.477,541.8,12.147.560.756,240,840,100,380,480,560,620,700,750,830,22.420.747.058,-15.29,-44.41
2019,MG,Confins,154,"67,84","1,103,991","47,385","1,219,370","82,264","1,301,634","193,407.74",4.737.754.717,72.201.324.103,334.2,607.4,106,370.5,418.6,473.45,527,581.8,594.9,606.9,15.239.565.663,50.433.396.226,71.160.906.719,343.2,642.5,106,409.5,447.9,500.8,564.4,592.6,618.2,637.8,14.109.877.986,5.191.009.434,5.683.204.243,350.6,636.7,106,445.4,486.5,532,555.8,581.2,594.5,615.9,10.948.167.818,50.553.396.226,93.617.703.746,372.7,742.9,106,397.3,429.6,486.2,572,636,668,716.5,1.851.857.852,58.094.339.623,16.199.663.901,220,960,106,360,500,580,660,820,860,940,27.885.098.628,-19.63,-43.98
2019,MG,Congonhal,"8,876","45,835","83,248","50,23","188,19","18,395","206,585","17,287.47",49.297.522.936,72.849.318.302,347.8,681.9,109,397.3,433.3,500,536.7,594.4,610.4,647.3,14.777.480.482,52.234.220.183,74.905.700.339,321.3,657.2,109,416.3,475.4,533.5,576.4,608.5,623.8,655.3,14.340.350.076,53.618.256.881,55.440.884.172,355.4,643.9,109,460.4,511.2,542.9,573.6,601.5,611.7,629.2,10.339.926.622,57.189.816.514,11.812.295.303,361.5,813.9,109,413,482.8,573.9,667.2,738.7,770.6,792.6,20.654.543.105,63.724.770.642,16.396.629.938,280,960,109,420,520,620,740,880,920,960,25.730.386.744,-22.15,-46.03
2019,MG,Congonhas,"2,398","684,216","703,465","404,578","1,794,657","191,951","1,986,608","36,277.13",48.706.276.803,74.806.112.035,335.8,694.8,1026,389.8,429.9,482.45,543.5,588.1,610.2,667.8,15.358.618.426,51.794.191.033,76.638.635.852,0,713.6,1026,412.4,467.8,523.1,572.8,611.6,633.6,679.5,14.796.762.788,53.201.481.481,56.163.443.668,0,668.8,1026,463.9,502.8,537.1,569,594.7,611.1,635.9,10.556.744.306,5.419.588.694,10.942.731.885,359,926.5,1026,411.9,455.1,526.6,619.8,696.2,737.6,820.6,20.191.074.458,6.161.208.577,16.275.002.833,140,980,1026,420,520,600,720,880,920,960,26.415.276.531,-20.5,-43.85
2019,MG,Congonhas do Norte,"2,915","1,289","12,655","22,904","39,764","1,56","41,324","8,190.99",45.817.916.667,62.094.413.215,345.5,587.5,48,379.2,409.85,446.8,510.4,551.9,562,587.5,13.552.430.519,48.251.041.667,67.709.184.894,323.5,621.5,48,393.7,439.25,471.5,533.35,585.9,593.9,621.5,14.032.688.737,50.578.125,6.199.814.567,334.4,597.7,48,409.2,477.85,510.35,556,586.5,589.5,597.7,12.257.897.198,50.870.833.333,8.935.064.284,363.1,696,48,400.9,431.15,502.85,587.55,634.1,663.8,696,1.756.421.843,53.416.666.667,16.666.737.589,140,960,48,320,420,540,630,760,800,960,31.201.380.821,-18.8,-43.68
2019,MG,Conquista,"79,763","173,342","69,727","39,926","362,757","16,253","379,01","54,620.26",47.889.107.143,74.759.073.093,339.2,629.5,56,385.7,426,475.15,518.2,586.8,611.1,629.5,15.610.872.191,50.975.357.143,73.818.608.061,377,663.4,56,412.8,447.9,507.9,565,595.3,626.4,663.4,1.448.123.411,5.241.125,64.266.411.593,340.1,652.4,56,434.9,499.35,524.4,567,603.3,622.7,652.4,1.226.194.979,52.284.107.143,10.486.720.048,359,837.5,56,403.2,436.55,518.65,590.6,654.9,703.6,837.5,2.005.718.491,57.285.714.286,14.694.110.491,300,920,56,380,480,580,650,780,880,920,25.650.566.942,-19.93,-47.54
2019,MG,Conselheiro Lafaiete,"11,946","330,248","1,426,466","541,501","2,310,160","198,959","2,509,119","19,512.70",50.333.371.538,77.523.804.706,329.6,762.4,2094,398.8,441.5,505.85,562.9,602.8,622.2,668.7,15.402.068.715,53.519.436.485,80.159.425.516,0,761.5,2094,424.4,481.8,544.85,591.5,630.7,654.1,695.7,14.977.628.835,54.249.331.423,55.770.593.806,339.9,714.4,2094,466.1,512.9,548.8,580.1,608.5,622.5,649.2,10.280.420.485,56.367.072.588,11.563.944.922,359.1,984.2,2094,414.1,466.3,555.6,651.5,725.6,756.5,830.9,20.515.425.745,63.905.444.126,16.938.906.523,160,980,2094,440,520,620,760,900,920,960,26.506.202.648,-20.65,-43.78
2019,MG,Conselheiro Pena,"28,902","18,308","135,294","96,648","279,152","19,411","298,562","13,025.71",47.167.151.163,71.215.196.913,340.6,667.4,172,386.8,418.45,461.3,533.95,573.3,590,647.4,15.098.473.229,51.108.895.349,768.914.055,337.1,690.6,172,401.8,463.3,513.3,571.65,605.4,628.4,681.2,15.044.622.854,53.016.802.326,52.597.510.343,339.7,644.4,172,469.2,501.5,534.05,564,594.1,601.8,614,99.209.133.777,53.912.906.977,10.405.107.705,370.3,860,172,421.2,454.2,524.45,612.2,697.3,724.8,808.1,19.299.845.415,58.279.069.767,15.936.020.593,240,960,172,360,480,580,680,800,880,960,27.344.329.031,-19.17,-41.47
2019,MG,Consolação,"6,161",924,"6,4","11,843","25,328",658,"25,986","14,574.03",482.175,81.062.186.006,375.4,638.4,16,377.8,416.35,459,543.2,604.1,638.4,638.4,16.811.777.053,5.239.375,85.707.400.497,336.8,627.1,16,431.8,459.3,532.55,603.15,617.8,627.1,627.1,16.358.325.277,528.5,4.736.421.997,434.1,638.6,16,465,511,515.9,554.85,577.9,638.6,638.6,8.962.009.455,52.450.625,90.714.875.434,365.1,731,16,448,460.25,517.65,561.4,680.7,731,731,172.952.897,566.25,15.978.631.564,280,860,16,380,450,570,640,860,860,860,28.218.333.888,-22.55,-45.92
2019,MG,Contagem,"2,102","6,425,590","15,975,976","2,843,742","25,247,410","5,193,729","30,441,140","45,855.10",4.986.295.912,76.869.226.513,0,792.2,11277,396.6,438.6,498.8,556.2,598.7,622.4,671.9,15.416.098.015,53.302.184.978,77.707.490.849,0,808.3,11277,425.9,481.5,540.1,588,628,651.6,692.2,14.578.668.938,54.166.440.543,55.754.785.038,0,739.9,11277,472.9,510.7,546.4,579.2,606.3,621.3,650.9,10.293.234.054,54.631.204.221,11.370.525.157,0,952.4,11277,408,451.8,531.3,628.9,705.4,746.6,824.9,20.813.242.759,61.252.106.057,15.491.338.774,80,980,11277,420,520,600,700,840,900,960,25.291.112.048,-19.93,-44.05
2019,MG,Coqueiral,"33,15","6,268","64,712","40,68","144,811","10,486","155,296","16,955.61",46.050.074.074,67.970.406.748,342.3,628,135,373.9,409.3,453.2,519.2,558.9,575.9,612.7,14.760.108.016,48.575.333.333,73.006.841.634,323.5,645.1,135,388.3,428.1,487.3,541.5,581.9,604.2,638.2,15.029.612.073,5.113.562.963,47.005.634.161,372.1,632.3,135,446.1,487.3,512.7,542,569.1,582.9,623.2,91.923.448.487,51.771.407.407,92.561.976.948,364.6,786.6,135,409.9,445,503.7,576.8,647.8,695.2,745.2,17.878.976.366,62.385.185.185,18.407.487.601,220,960,135,380,480,600,800,880,900,960,29.506.184.115,-21.18,-45.44
2019,MG,Coração de Jesus,"22,9","11,572","74,955","105,729","215,157","10,852","226,009","8,495.93",4.649.846.875,66.209.396.026,343.1,681.9,320,386.55,416.75,454.75,507.3,556.75,583.8,642.2,14.239.048.684,4.914.275,72.394.107.253,330.5,714.5,320,404.7,439.7,485.95,539.05,595.6,622.9,656.5,14.731.391.152,5.094.321.875,56.237.792.224,334.2,656.5,320,426.6,477.4,513.3,544.6,576.5,598.9,632.8,11.039.308.784,50.749.875,95.818.149.005,359.2,807.4,320,400.6,432.45,483.1,573.7,650,686.7,783.7,18.880.469.953,577,16.582.197.653,200,960,320,370,460,580,680,820,910,960,28.738.644.112,-16.68,-44.36
2019,MG,Cordisburgo,"23,897","5,963","31,914","35,988","97,763","4,847","102,609","11,542.11",4.719.258.427,7.159.464.735,351,661.1,89,382.3,415.2,464.1,524.2,570.3,596.4,661.1,15.170.741.009,51.248.651.685,67.254.221.211,349.7,658.4,89,431.1,460.5,515.3,562.4,602.8,612.4,658.4,13.123.120.121,52.698.876.404,52.032.302.987,349.8,650,89,467.4,496,524.6,560.1,594.2,599,650,98.735.127.838,53.823.595.506,99.212.982.846,365.2,785.1,89,406.4,449.5,538.5,587.2,677.4,706.1,785.1,18.432.990.571,60.808.988.764,16.783.972.607,260,960,89,400,520,600,720,860,920,960,27.601.137.509,-19.12,-44.32
2019,MG,Cordislândia,"15,444","9,465","15,488","17,526","57,923","2,982","60,905","17,214.43",45.736.285.714,66.417.884.222,358.4,599,35,374,417.2,439,499.8,567.6,571.4,599,14.521.923.498,497.3,75.553.350.842,320.5,650.1,35,387.1,451.3,504.8,551.7,578.2,648.1,650.1,15.192.710.807,52.420.857.143,59.566.311.894,395.2,647.6,35,457,478.3,530.3,565.2,598.4,616.4,647.6,11.363.093.841,52.838.857.143,83.099.861.157,384.7,769.5,35,442.1,457.5,514,588.5,630.5,655,769.5,15.727.036.058,54.971.428.571,16.373.374.575,240,920,35,300,460,580,640,720,900,920,29.785.244.808,-21.79,-45.7
2019,MG,Corinto,"33,839","38,602","136,213","102,412","311,066","19,471","330,536","13,928.47",47.518.043.478,78.879.018.025,334.5,715.9,230,381,417.2,461.65,530.7,587.9,616.9,674.5,16.599.803.412,50.266.695.652,82.827.951.552,321.5,722.3,230,386.3,438.2,507.1,563.1,602.25,628,711.6,16.477.699.693,51.732.956.522,6.238.737.832,333.5,652.6,230,426,478.8,523,560.9,596.45,609.1,632.1,1.205.950.375,53.818.826.087,11.951.191.346,360.4,865.6,230,398,443.9,512.5,604.5,725.45,782.8,832.9,22.206.339.706,59.173.913.043,17.258.254.588,200,960,230,380,480,560,720,840,900,960,29.165.309.003,-18.38,-44.45
2019,MG,Coroaci,"14,733","7,659","31,941","46,429","100,762","3,076","103,838","10,393.20",46.239.892.473,6.883.923.536,347.5,626.5,93,376,411.7,457.6,519,561.8,573.3,626.5,14.887.412.509,50.247.634.409,72.228.745.027,341.7,658.9,93,391.6,451.1,513.5,552.3,590.5,608.8,658.9,1.437.455.631,51.955.806.452,53.497.910.001,334.8,605.3,93,447.3,496,527.2,559.3,576.3,578.5,605.3,10.296.810.627,51.572.473.118,99.265.194.496,367.5,792.9,93,396.2,437.5,493.5,584.7,660.1,685.3,792.9,19.247.708.805,59.053.763.441,13.572.963.528,200,960,93,440,520,580,660,760,860,960,22.984.078.808,-18.62,-42.28
2019,MG,Coromandel,"359,597","95,07","366,698","125,838","947,203","67,923","1,015,126","36,288.20",47.891.586.022,74.285.082.765,339,703.3,372,393.3,420.85,470.4,533.45,578,605.8,673.9,15.511.092.644,50.709.650.538,7.603.457.657,316,702.6,372,399.4,450.55,512.85,559.05,603.8,630.1,672.2,14.994.103.837,52.260.483.871,59.508.940.443,335.9,670.8,372,448.8,484.95,527,564.4,590.1,605.3,637.8,11.386.986.119,51.689.758.065,10.057.786.041,359.2,898.8,372,401.2,440,500.4,574.45,657.8,715,799,19.457.986.297,58.623.655.914,16.894.736.084,200,980,372,360,480,580,680,840,900,960,28.818.973.878,-18.47,-47.2
2019,MG,Coronel Fabriciano,"4,235","174,842","1,028,988","428,073","1,636,139","152,577","1,788,716","16,282.52",49.506.171.317,80.270.930.843,333.1,723.8,1541,393.2,431.6,490,554.6,602.2,631.3,695.3,16.214.328.175,52.779.201.817,8.309.016.778,0,745.6,1541,418.8,471.6,534.4,582.9,631.4,661.7,706.7,15.742.975.437,5.375.963.011,60.051.365.615,0,722.3,1541,466,505,541.6,576.3,608.4,625,655.3,11.170.345.758,55.500.869.565,12.075.586.206,359,939.1,1541,408.2,458,539.2,640,728.6,777.7,860.1,21.757.472.092,63.822.193.381,18.229.334.163,200,980,1541,400,520,620,780,920,940,980,28.562.688.302,-19.51,-42.62
2019,MG,Coronel Murta,"4,576","10,676","25,129","39,667","80,048","2,889","82,937","8,993.35",46.480.194.805,66.727.757.765,340.2,643.9,154,385.5,414.9,454.45,514.3,554.3,590.6,613.4,14.356.169.987,4.818.025.974,70.723.746.784,337.7,660.8,154,391.2,424.6,473.65,539,580.9,592.3,646.2,14.678.988.276,50.787.142.857,57.959.869.726,356.1,635.3,154,422.9,474,513.65,550.3,578.4,591.8,630.1,11.412.311.555,50.669.025.974,9.232.490.566,366.4,760.8,154,393.6,439.5,490.45,578.7,649.2,676.5,697.3,1.822.117.238,57.272.727.273,1.644.450.868,240,920,154,320,480,560,700,780,860,900,28.712.634.203,-16.61,-42.18
2019,MG,Coronel Pacheco,"8,637","2,38","15,623","17,283","43,923","2,143","46,066","14,927.56",49.164.545.455,8.625.287.347,373.1,784.3,33,398,425.2,488.9,548.5,571.8,610.8,784.3,1.754.371.421,51.883.030.303,66.003.027.794,386.9,703.5,33,448,480.3,508.2,547.5,606.4,644.3,703.5,12.721.505.935,53.158.787.879,480.793.794,433.1,678.3,33,481.8,496.8,530.4,555.5,588.8,592.9,678.3,90.444.837.662,52.030.606.061,11.822.150.539,373.2,967,33,396.4,448,496.9,585.3,653.3,674.1,967,22.721.531.487,60.606.060.606,17.765.731.398,240,960,33,380,500,600,660,900,960,960,29.313.456.807,-21.58,-43.26
2019,MG,Coronel Xavier Chaves,"13,13","3,096","13,617","18,01","47,854","2,016","49,87","14,522.35",50.020.594.059,68.751.888.442,359.8,726.4,101,420.4,443,502.6,541.4,578.9,620,679.9,13.744.716.498,53.736.336.634,71.769.186.595,396.6,725.1,101,444.5,478.5,549.8,587.9,623.4,638.9,703.3,13.355.801.882,5.412.009.901,45.126.489.992,415.6,643.6,101,481.2,519.1,546.6,568,593.6,607,643.1,8.338.212.756,56.005.643.564,11.470.443.881,360,849.1,101,422.6,465.7,560.6,645.3,696.9,762.6,837,20.480.871.482,66.079.207.921,15.299.466.114,260,960,101,480,560,640,780,880,900,960,23.153.222.617,-21.02,-44.22
2019,MG,Córrego Danta,"22,702","6,412","86,956","18,646","134,716","19,438","154,154","47,948.52",48.549.714.286,7.534.491.468,370.3,650.2,35,396.3,424,477.1,551.6,582.6,624.6,650.2,15.519.126.279,50.355.142.857,75.527.534.408,361.1,637.2,35,386.7,436.8,515.3,559.9,599.5,628.3,637.2,14.998.971.331,51.626.857.143,58.045.548.907,372.4,596.4,35,433.7,480.1,524.3,566.6,584.4,594.6,596.4,11.243.285.398,51.604.285.714,88.358.681.739,370.5,714.2,35,409.3,451.8,511.5,580.5,642.4,669.4,714.2,17.122.353.408,59.371.428.571,15.783.620.911,300,900,35,360,460,600,740,760,880,900,26.584.539.552,-19.82,-45.9
2019,MG,Córrego do Bom Jesus,"2,73","1,946","13,445","19,02","37,141","1,468","38,609","10,423.61",478.25,86.274.000.613,342.4,667.4,34,358.2,406.9,472.25,536.8,584.9,634.7,667.4,18.039.519.208,52.334.411.765,78.362.221.074,375.2,694.8,34,425,459.1,529.6,570.3,618.1,684.7,694.8,14.973.364.261,53.432.941.176,54.207.896.827,401.9,623.8,34,476.1,495.4,536.9,569.2,601.6,618.1,623.8,10.145.033.313,53.617.058.824,10.645.174.047,387.4,779.1,34,415,452.7,535.05,614.1,663.7,776.1,779.1,19.854.080.548,62.470.588.235,15.539.266.575,260,880,34,480,520,600,740,840,880,880,24.874.532.183,-22.62,-46.02
2019,MG,Córrego Fundo,"8,781","59,162","50,861","32,142","150,946","23,271","174,218","27,492.15",49.857.826.087,8.309.055.278,369.3,673,46,394.8,412.2,497.3,552.3,624.6,634.2,673,16.665.498.539,51.900.869.565,89.163.462.437,333.3,690.5,46,400.2,453,533.2,582.1,628.2,643.4,690.5,1.717.957.005,5.307.673.913,64.702.388.946,362.2,678.8,46,439.8,482.4,540.4,575.9,612,618.7,678.8,12.190.347.411,57.802.608.696,11.165.005.535,413.1,811.5,46,436.4,493.1,553.5,666.6,746.3,754.2,811.5,19.315.746.792,67.608.695.652,14.554.843.808,340,960,46,520,560,640,800,900,920,960,21.528.064.796,-20.44,-45.55
2019,MG,Córrego Novo,"3,114","2,634","9,407","16,768","31,922",993,"32,915","11,878.50",47.686.956.522,65.785.135.339,339.7,594.6,23,396.8,428.3,471.4,506.2,563,590.1,594.6,13.795.205.259,51.233.913.043,78.714.465.224,371.1,724.8,23,435,442.9,512.9,555.6,588.5,634.8,724.8,15.363.742.597,5.099.173.913,64.334.118.279,355.8,667.5,23,449.2,474.4,504.5,551.7,581.4,588.9,667.5,12.616.576.602,52.559.130.435,12.029.274.108,368.7,745.8,23,407.5,423.3,482.5,635.3,697.3,733.5,745.8,22.887.125.432,56.260.869.565,18.402.611.947,280,980,23,400,420,540,600,840,940,980,32.709.433.909,-19.83,-42.39
2019,MG,Couto de Magalhães de Minas,"5,872","1,948","19,288","22,693","49,8","2,842","52,642","11,936.91",45.526.886.792,66.351.801.731,334.2,667.9,106,379.5,402.2,451.85,497.1,554.1,572.9,607.9,14.574.201.402,48.405.377.358,75.624.666.138,336.5,739.7,106,386.4,435.3,478.3,533.1,574.8,610.8,674.2,15.623.195.245,50.345.754.717,58.039.287.102,346.6,650.1,106,425.6,461.2,506.6,539.6,570.1,606.5,638.1,1.152.813.925,494.95,1.014.191.935,359.5,839.1,106,389.8,412.9,469.25,567.8,644.5,665.8,772.4,20.490.795.736,52.773.584.906,1.614.121.198,200,940,106,320,420,520,620,760,820,920,30.585.778.867,-18.07,-43.47
2019,MG,Crisólita,"12,129","1,349","12,261","31,588","57,328","1,673","59,001","8,800.81",43.087.837.838,58.213.773.357,346.6,630.3,37,376.7,395.4,409.4,462.6,501.8,578.5,630.3,13.510.488.406,44.535.405.405,71.314.723.408,340.2,622.1,37,355.6,405.4,435.5,491,549.4,602.1,622.1,16.013.040.133,47.129.189.189,57.383.211.726,384.3,608.3,37,390.2,427.2,469.7,516.9,538.3,561.4,608.3,1.217.572.649,46.941.351.351,85.181.956.104,359.8,757.8,37,386.4,407.1,443.6,503.6,603,621.1,757.8,18.146.464.397,50.108.108.108,1.626.820.994,200,920,37,320,400,480,560,780,920,920,32.466.222.642,-17.23,-40.91
2019,MG,Cristais,"41,388","12,683","69,373","55,806","179,251","9,696","188,947","14,763.77",48.039.285.714,62.073.013.626,350.1,638,98,402,440.3,476.65,528.6,566.5,587.4,638,12.921.302.368,50.193.061.224,71.142.620.526,348.7,650.8,98,400.1,447.1,513,557.2,584.5,604.5,650.8,14.173.795.897,51.496.326.531,49.951.926.142,354,605.3,98,447.7,487,522.85,550.9,579.2,582.8,605.3,97.000.950.374,54.521.428.571,9.674.571.303,381.4,805.4,98,418.6,474.6,529.2,609.9,693.3,730.2,805.4,17.744.530.099,57.285.714.286,14.717.266.667,220,960,98,360,480,560,660,760,860,960,25.690.989.194,-20.87,-45.51
2019,MG,Cristália,"3,028","2,001","12,508","27,655","45,193","1,695","46,888","7,852.54",44.714.117.647,55.127.177.888,334.7,583.2,68,374.4,408,439.1,483.35,530,545.6,583.2,12.328.808.168,47.378.382.353,71.359.969.568,347.2,621.7,68,367.7,413.4,475.35,538.15,569.1,578.6,621.7,15.061.715.074,49.309.558.824,5.795.142.957,358,603.8,68,408.6,460.5,500.1,536.9,562.7,573.2,603.8,1.175.257.515,49.097.794.118,89.921.559.259,363,704.8,68,376.8,422,475.05,544.35,643.7,665.4,704.8,18.314.786.005,51.558.823.529,16.014.342.781,180,880,68,280,390,540,620,700,840,880,31.060.333.974,-16.79,-42.86
2019,MG,Cristiano Otoni,"13,783","8,933","60,658","26,057","109,431","13,124","122,556","23,797.23",47.961.111.111,68.257.463.206,340.1,620.9,72,396.4,428.75,476.55,535.6,575.7,587.2,620.9,14.231.835.257,50.697.083.333,752.788.739,355.4,669,72,411,441.6,513.55,561.3,603.1,635.6,669,14.848.758.341,52.088.055.556,63.661.569.186,348,669.9,72,443,488,532.6,561.05,596.7,604.5,669.9,12.221.913.164,51.032.222.222,84.072.564.603,373,714.7,72,395.9,441.1,502.5,575,616.7,652.2,714.7,16.474.407.922,61.055.555.556,16.220.217.682,280,920,72,420,520,580,720,840,900,920,26.566.325.594,-20.83,-43.8
2019,MG,Cristina,"28,792","45,052","55,035","45,407","174,286","10,786","185,072","18,069.95",49.318.733.333,6.905.250.147,353.2,634,150,397.5,439.5,495.75,545.6,582.75,606.6,628.3,14.001.272.296,52.372.466.667,73.391.881.797,374.9,685,150,416.4,466.3,536.35,580.1,607.55,640.6,662.3,14.013.447.612,52.857.066.667,55.567.264.453,346.5,635.6,150,464.05,495.3,531,568.6,597.9,605.3,623.7,10.512.740.861,547.862,11.074.862.259,371,804.4,150,405.55,456.9,535.45,645.1,692.25,732.3,803.2,20.214.693.224,581.6,15.999.194.611,240,960,150,330,500,580,680,810,880,940,27.508.931.586,-22.21,-45.26
2019,MG,Crucilândia,"7,609","10,095","25,847","24,953","68,503","4,236","72,739","14,449.58",47.213.863.636,65.358.425.787,355.4,602.6,44,397.6,418.5,467.95,506.3,571.1,588.1,602.6,13.843.058.109,510,70.809.607.153,349,633.7,44,414.8,452.8,524.05,565.85,606.3,611,633.7,13.884.236.697,516.375,57.900.287.685,326.8,618.1,44,428.7,490.1,525.45,553,581.7,597.2,618.1,11.212.837.121,52.657.727.273,74.843.420.626,396.5,722.8,44,436.8,473.9,511.6,581.15,625.1,633.5,722.8,14.213.188.548,57.727.272.727,13.974.001.835,260,900,44,400,480,560,660,760,860,900,24.206.932.312,-20.38,-44.33
2019,MG,Cruzeiro da Fortaleza,"34,709","6,402","31,438","23,741","96,29","5,755","102,045","28,142.58",50.367.073.171,58.417.250.209,381,599.8,41,432.1,470.4,495.3,546.9,582,590.4,599.8,11.598.301.535,51.415.365.854,68.771.956.849,333,646.8,41,425.4,468.5,530.6,563.5,568.4,609.5,646.8,13.375.759.504,53.117.317.073,410.543.909,413.7,632.2,41,483.6,508.4,533.1,557.7,580.9,583.2,632.2,77.290.031.128,55.741.219.512,92.927.555.642,366.5,700.1,41,407.4,501.5,586.9,624.2,649.6,668.3,700.1,16.671.245.526,61.073.170.732,12.272.714.133,320,820,41,460,500,620,700,780,800,820,2.009.509.902,-18.94,-46.67
2019,MG,Cruzília,"23,238","32,799","116,858","67,566","240,462","19,267","259,729","16,846.90",47.913.641.026,67.497.100.796,338.8,668.1,195,390.6,428.9,468.7,524.9,570.1,599.4,634.4,14.087.240.993,51.381.692.308,72.556.983.442,338.4,702.4,195,417.3,459.1,517.2,566.8,600.2,628,696.4,14.121.174.329,52.402.717.949,5.120.946.906,333.3,623.9,195,459.2,493.7,526.5,560.6,589.7,599.5,622.1,97.722.925.574,53.599.692.308,10.528.222.547,366.8,837.5,195,404.3,446.1,523.6,611.6,690.2,725.3,780.7,19.642.319.002,61.025.641.026,137.433.905,240,900,195,440,540,600,700,820,860,880,22.520.681.912,-21.83,-44.8
2019,MG,Cuparaque,"6,24","1,989","21,395","24,113","53,737","3,189","56,926","11,426.24",46.598.461.538,61.117.733.546,365.8,614.4,26,398,423,460.6,509.4,551.2,555.2,614.4,13.115.826.473,49.525.769.231,60.851.913.187,396.7,647.3,26,434.7,443.5,485.8,541.7,564,596.2,647.3,12.286.919.342,51.352.692.308,48.689.165.593,381.2,603.6,26,455.1,484.2,515.75,543.6,576.3,590.3,603.6,9.481.326.763,49.975.769.231,10.779.457.936,378.4,716.5,26,392.3,398,467,610.5,655.4,697.5,716.5,21.569.368.719,54.769.230.769,13.671.306.279,240,900,26,400,480,550,600,680,780,900,24.961.654.724,-18.96,-41.09
2019,MG,Curral de Dentro,"6,828","3,726","18,348","34,221","63,124","2,663","65,786","8,511.63",45.032.272.727,69.319.597.546,339.4,687,88,365.3,397.9,438.95,495.05,538.4,561.8,687,1.539.331.536,47.717.045.455,67.468.516.556,329.6,638.1,88,384.7,433.75,485.9,524.65,558.4,575.3,638.1,1.413.929.046,49.763.181.818,55.636.070.218,328.6,590.9,88,415.6,467.35,508.8,534.05,559.6,581.9,590.9,11.180.167.382,49.867.840.909,88.676.601.443,361.5,832.4,88,399.2,430.3,481.1,556,622.6,658.4,832.4,17.782.322.199,557.5,13.672.062.293,260,940,88,380,480,560,620,720,820,940,24.523.878.553,-15.93,-41.84
2019,MG,Curvelo,"197,766","245,263","873,637","328,192","1,644,858","168,043","1,812,901","22,624.78",49.223.743.268,75.027.971.957,337,709.3,1114,397.5,432.7,487.6,549.4,591.5,614.6,650.5,15.242.232.097,52.293.357.271,77.550.287.568,0,717.3,1114,417.3,470.3,533.5,580.3,615.9,636.5,676.5,14.829.854.424,53.206.552.962,54.861.425.988,331.1,678.8,1114,462.1,503.9,536,568.6,597.7,610,643.4,10.311.028.047,54.233.025.135,11.282.957.686,361.4,971.1,1114,409.4,449.7,523.3,621.1,705.9,741.1,821.1,20.804.588.455,63.122.082.585,17.080.576.359,220,980,1114,420,520,600,760,900,920,960,27.059.589.385,-18.75,-44.43
